hora_recarga,quantidade_recargas,energia_total_kwh,receita_total_brl,tempo_medio_recarga_min,faixa_horaria
6,4001,128718.29,266517.44,45.73,06:00
7,3998,130203.52,269770.98,45.12,07:00
8,5974,192112.71,398274.38,45.65,08:00
9,8086,261794.11,542113.09,45.72,09:00
10,10058,325801.04,674986.28,45.43,10:00
11,11982,384547.08,796505.98,45.6,11:00
12,13977,450306.36,932758.2,45.29,12:00
13,16040,518988.97,1075454.62,45.43,13:00
14,15961,514958.96,1065415.06,45.46,14:00
15,13957,449667.99,932137.39,45.3,15:00
16,11960,387010.98,801965.5,45.35,16:00
17,13989,452150.26,936500.35,45.61,17:00
18,16141,523661.79,1083952.18,45.5,18:00
19,17868,577298.86,1195309.0,45.5,19:00
20,19970,644915.54,1335843.16,45.46,20:00
21,18011,583856.67,1209403.21,45.63,21:00
22,11974,385849.6,799446.12,45.47,22:00
23,6053,195469.74,404769.25,45.43,23:00
