ano_mes,quantidade_recargas,projetos_com_movimento,municipios_com_movimento,energia_total_kwh,receita_total_brl,custo_energia_total_brl,margem_bruta_total_brl,ticket_medio_brl,data_mes,margem_bruta_pct
2025-07,4948,16,13,157604.01,327589.92,141843.85,185746.07,66.21,2025-07-01,56.7
2025-08,9686,16,13,312656.98,650107.03,281391.69,368715.34,67.12,2025-08-01,56.72
2025-09,9614,17,13,307554.4,638581.93,276800.19,361781.74,66.42,2025-09-01,56.65
2025-10,10025,18,13,320218.85,664040.87,288197.79,375843.08,66.24,2025-10-01,56.6
2025-11,11240,19,13,360549.84,742916.48,324496.05,418420.43,66.1,2025-11-01,56.32
2025-12,13151,20,13,428285.17,886158.95,385458.01,500700.94,67.38,2025-12-01,56.5
2026-01,15969,23,13,516845.87,1073176.94,465162.35,608014.59,67.2,2026-01-01,56.66
2026-02,18353,25,13,594384.05,1234809.91,534947.03,699862.88,67.28,2026-02-01,56.68
2026-03,22542,25,13,734731.58,1520345.61,661259.26,859086.35,67.45,2026-03-01,56.51
2026-04,21471,25,13,694773.91,1437251.33,625298.29,811953.04,66.94,2026-04-01,56.49
2026-05,30586,27,13,991158.28,2053556.12,892044.6,1161511.52,67.14,2026-05-01,56.56
2026-06,34262,27,13,1103271.75,2282205.89,992946.54,1289259.35,66.61,2026-06-01,56.49
2026-07,18153,27,13,585277.78,1210381.21,526751.47,683629.74,66.68,2026-07-01,56.48
