uf,municipio_origem,perfil_risco,quantidade_cotistas,valor_total_investido_brl,investimento_medio_brl,participacao_cotistas_pct,participacao_investimento_pct
ESPIRITO SANTO,SERRA,Moderado,12,842597.19,70216.43,8.0,7.14
ESPIRITO SANTO,VILA VELHA,Arrojado,10,778961.55,77896.16,6.67,6.6
ESPIRITO SANTO,CACHOEIRO DE ITAPEMIRIM,Moderado,7,553525.0,79075.0,4.67,4.69
ESPIRITO SANTO,CARIACICA,Moderado,6,497571.42,82928.57,4.0,4.22
ESPIRITO SANTO,LINHARES,Arrojado,4,417035.93,104258.98,2.67,3.54
ESPIRITO SANTO,VILA VELHA,Moderado,5,406624.54,81324.91,3.33,3.45
ESPIRITO SANTO,SAO MATEUS,Moderado,4,405780.21,101445.05,2.67,3.44
ESPIRITO SANTO,VITORIA,Moderado,3,390188.35,130062.78,2.0,3.31
ESPIRITO SANTO,CARIACICA,Conservador,3,348060.64,116020.21,2.0,2.95
ESPIRITO SANTO,CARIACICA,Arrojado,3,346153.16,115384.39,2.0,2.93
ESPIRITO SANTO,VITORIA,Arrojado,4,325952.72,81488.18,2.67,2.76
ESPIRITO SANTO,ANCHIETA,Moderado,4,313934.6,78483.65,2.67,2.66
ESPIRITO SANTO,PIUMA,Arrojado,3,306361.41,102120.47,2.0,2.6
ESPIRITO SANTO,COLATINA,Moderado,6,296899.95,49483.32,4.0,2.52
ESPIRITO SANTO,SAO MATEUS,Arrojado,2,262608.22,131304.11,1.33,2.23
ESPIRITO SANTO,VILA VELHA,Conservador,4,254989.48,63747.37,2.67,2.16
ESPIRITO SANTO,SERRA,Arrojado,5,252547.6,50509.52,3.33,2.14
ESPIRITO SANTO,GUARAPARI,Moderado,4,239481.75,59870.44,2.67,2.03
ESPIRITO SANTO,NOVA VENECIA,Moderado,3,231539.2,77179.73,2.0,1.96
ESPIRITO SANTO,SERRA,Conservador,4,229081.3,57270.32,2.67,1.94
ESPIRITO SANTO,GUARAPARI,Conservador,3,224821.22,74940.41,2.0,1.91
ESPIRITO SANTO,ITAPEMIRIM,Moderado,2,221474.78,110737.39,1.33,1.88
ESPIRITO SANTO,ARACRUZ,Moderado,2,207230.46,103615.23,1.33,1.76
ESPIRITO SANTO,MIMOSO DO SUL,Moderado,2,192888.42,96444.21,1.33,1.64
ESPIRITO SANTO,VENDA NOVA DO IMIGRANTE,Conservador,2,176429.84,88214.92,1.33,1.5
ESPIRITO SANTO,MARATAIZES,Arrojado,2,159407.12,79703.56,1.33,1.35
ESPIRITO SANTO,MARATAIZES,Moderado,3,158058.07,52686.02,2.0,1.34
ESPIRITO SANTO,COLATINA,Arrojado,1,148148.79,148148.79,0.67,1.26
ESPIRITO SANTO,VENDA NOVA DO IMIGRANTE,Arrojado,2,141088.21,70544.1,1.33,1.2
ESPIRITO SANTO,IBIRACU,Arrojado,1,139323.21,139323.21,0.67,1.18
ESPIRITO SANTO,SANTA TERESA,Moderado,1,136273.79,136273.79,0.67,1.16
ESPIRITO SANTO,NOVA VENECIA,Arrojado,1,135906.8,135906.8,0.67,1.15
ESPIRITO SANTO,JAGUARE,Moderado,1,134256.76,134256.76,0.67,1.14
ESPIRITO SANTO,ANCHIETA,Arrojado,2,133639.05,66819.52,1.33,1.13
ESPIRITO SANTO,ALEGRE,Conservador,1,133199.53,133199.53,0.67,1.13
ESPIRITO SANTO,GUARAPARI,Arrojado,1,129895.62,129895.62,0.67,1.1
ESPIRITO SANTO,JOAO NEIVA,Conservador,1,118482.13,118482.13,0.67,1.0
ESPIRITO SANTO,CACHOEIRO DE ITAPEMIRIM,Conservador,1,116656.7,116656.7,0.67,0.99
ESPIRITO SANTO,FUNDAO,Arrojado,2,115588.77,57794.38,1.33,0.98
ESPIRITO SANTO,SANTA TERESA,Arrojado,1,114933.87,114933.87,0.67,0.97
ESPIRITO SANTO,BARRA DE SAO FRANCISCO,Moderado,1,107430.78,107430.78,0.67,0.91
ESPIRITO SANTO,ARACRUZ,Conservador,1,96776.42,96776.42,0.67,0.82
ESPIRITO SANTO,MIMOSO DO SUL,Arrojado,1,85586.41,85586.41,0.67,0.73
ESPIRITO SANTO,VITORIA,Conservador,1,83215.76,83215.76,0.67,0.71
ESPIRITO SANTO,JOAO NEIVA,Moderado,1,82751.28,82751.28,0.67,0.7
ESPIRITO SANTO,LINHARES,Moderado,3,75928.8,25309.6,2.0,0.64
ESPIRITO SANTO,JAGUARE,Arrojado,1,65758.09,65758.09,0.67,0.56
ESPIRITO SANTO,CASTELO,Arrojado,1,60155.25,60155.25,0.67,0.51
ESPIRITO SANTO,CASTELO,Moderado,1,59973.3,59973.3,0.67,0.51
ESPIRITO SANTO,CACHOEIRO DE ITAPEMIRIM,Arrojado,1,48546.73,48546.73,0.67,0.41
ESPIRITO SANTO,BARRA DE SAO FRANCISCO,Arrojado,1,45058.94,45058.94,0.67,0.38
ESPIRITO SANTO,IBIRACU,Conservador,1,43492.62,43492.62,0.67,0.37
ESPIRITO SANTO,DOMINGOS MARTINS,Arrojado,1,42582.77,42582.77,0.67,0.36
ESPIRITO SANTO,SANTA MARIA DE JETIBA,Conservador,1,40701.23,40701.23,0.67,0.35
