id_cotista,perfil_risco,municipio_origem,uf,data_entrada,valor_investido
2824,Arrojado,AFONSO CLAUDIO,ESPIRITO SANTO,2024-08-01,30229.25
5506,Moderado,GUARAPARI,ESPIRITO SANTO,2025-01-09,10425.48
3286,Moderado,MARECHAL FLORIANO,ESPIRITO SANTO,2026-01-03,41434.63
9935,Moderado,SANTA MARIA DE JETIBA,ESPIRITO SANTO,2024-09-15,61322.43
7912,Conservador,VITORIA,ESPIRITO SANTO,2024-08-06,71232.98
2535,Moderado,MARILANDIA,ESPIRITO SANTO,2024-12-20,110151.4
9279,Conservador,NOVA VENECIA,ESPIRITO SANTO,2025-09-27,14558.41
4257,Arrojado,SERRA,ESPIRITO SANTO,2025-12-19,146360.18
9928,Arrojado,MONTANHA,ESPIRITO SANTO,2025-05-16,49662.63
8359,Conservador,VILA VELHA,ESPIRITO SANTO,2025-09-17,63508.72
1106,Moderado,PEDRO CANARIO,ESPIRITO SANTO,2026-01-19,84479.38
3615,Arrojado,CARIACICA,ESPIRITO SANTO,2025-12-06,157659.94
6574,Arrojado,MANTENOPOLIS,ESPIRITO SANTO,2025-02-02,160433.67
4527,Arrojado,VITORIA,ESPIRITO SANTO,2026-06-13,69810.6
6514,Arrojado,IRUPI,ESPIRITO SANTO,2024-09-26,157570.56
7224,Moderado,IBIRACU,ESPIRITO SANTO,2024-09-22,104484.94
6635,Arrojado,CARIACICA,ESPIRITO SANTO,2025-09-28,156667.89
1711,Arrojado,VILA VELHA,ESPIRITO SANTO,2025-12-29,90950.03
9785,Arrojado,SERRA,ESPIRITO SANTO,2024-10-13,52553.26
7201,Conservador,VITORIA,ESPIRITO SANTO,2024-09-09,29619.65
5803,Arrojado,ECOPORANGA,ESPIRITO SANTO,2026-03-12,61055.62
6925,Moderado,DOMINGOS MARTINS,ESPIRITO SANTO,2025-09-09,127737.96
2139,Arrojado,ARACRUZ,ESPIRITO SANTO,2024-08-16,34031.39
4733,Conservador,SANTA LEOPOLDINA,ESPIRITO SANTO,2026-01-30,77190.07
2307,Conservador,VILA VELHA,ESPIRITO SANTO,2026-03-31,37592.28
2654,Moderado,ALEGRE,ESPIRITO SANTO,2025-04-17,82745.06
8428,Moderado,COLATINA,ESPIRITO SANTO,2025-10-21,79190.57
6977,Arrojado,VILA VELHA,ESPIRITO SANTO,2024-11-09,15279.06
6820,Moderado,JOAO NEIVA,ESPIRITO SANTO,2024-12-14,96331.6
5374,Moderado,SANTA MARIA DE JETIBA,ESPIRITO SANTO,2025-12-09,53706.58
2169,Moderado,VITORIA,ESPIRITO SANTO,2025-10-02,49624.0
3803,Arrojado,SERRA,ESPIRITO SANTO,2025-08-08,133759.45
5010,Moderado,SERRA,ESPIRITO SANTO,2024-11-10,59007.15
7216,Moderado,CACHOEIRO DE ITAPEMIRIM,ESPIRITO SANTO,2025-01-27,25274.54
4598,Arrojado,GUARAPARI,ESPIRITO SANTO,2025-11-26,126757.46
1916,Moderado,MARILANDIA,ESPIRITO SANTO,2024-12-28,46113.98
1525,Conservador,SAO MATEUS,ESPIRITO SANTO,2026-02-22,26518.53
7572,Moderado,GUARAPARI,ESPIRITO SANTO,2025-01-25,88564.67
4456,Moderado,LINHARES,ESPIRITO SANTO,2026-05-12,35644.17
6155,Arrojado,LINHARES,ESPIRITO SANTO,2024-12-16,146344.09
9179,Conservador,CARIACICA,ESPIRITO SANTO,2025-04-29,43658.9
8517,Moderado,CASTELO,ESPIRITO SANTO,2024-10-26,108210.82
3287,Moderado,VARGEM ALTA,ESPIRITO SANTO,2025-01-10,36956.88
9830,Conservador,VILA VELHA,ESPIRITO SANTO,2025-01-22,23363.19
8019,Arrojado,LINHARES,ESPIRITO SANTO,2026-05-01,27016.66
7543,Moderado,GUARAPARI,ESPIRITO SANTO,2025-04-04,33332.23
3266,Moderado,SAO GABRIEL DA PALHA,ESPIRITO SANTO,2025-07-21,39278.13
2489,Conservador,ITAPEMIRIM,ESPIRITO SANTO,2026-01-17,61322.34
2796,Conservador,MARECHAL FLORIANO,ESPIRITO SANTO,2024-11-02,36885.96
3621,Arrojado,CARIACICA,ESPIRITO SANTO,2026-02-13,100463.03
7916,Moderado,VITORIA,ESPIRITO SANTO,2025-09-22,111800.36
7304,Arrojado,LINHARES,ESPIRITO SANTO,2025-04-18,125150.33
8668,Moderado,MUQUI,ESPIRITO SANTO,2025-08-04,124004.75
1188,Moderado,VILA VALERIO,ESPIRITO SANTO,2025-11-23,96312.88
2876,Arrojado,COLATINA,ESPIRITO SANTO,2025-11-24,105398.87
9797,Arrojado,PANCAS,ESPIRITO SANTO,2026-01-13,93321.28
6573,Moderado,VILA VELHA,ESPIRITO SANTO,2024-10-03,86519.37
8123,Moderado,MARECHAL FLORIANO,ESPIRITO SANTO,2024-11-06,85209.81
1053,Conservador,VILA VELHA,ESPIRITO SANTO,2026-06-11,26429.61
5315,Moderado,VILA VELHA,ESPIRITO SANTO,2026-06-24,74818.27
3927,Moderado,CARIACICA,ESPIRITO SANTO,2025-07-20,93273.98
2743,Conservador,SANTA TERESA,ESPIRITO SANTO,2026-04-11,35569.95
5889,Moderado,SAO MATEUS,ESPIRITO SANTO,2026-03-21,34820.13
9317,Arrojado,GUARAPARI,ESPIRITO SANTO,2025-10-02,111373.1
3504,Arrojado,SAO GABRIEL DA PALHA,ESPIRITO SANTO,2025-04-13,141323.11
3646,Conservador,CACHOEIRO DE ITAPEMIRIM,ESPIRITO SANTO,2025-08-12,31381.91
9689,Arrojado,VARGEM ALTA,ESPIRITO SANTO,2026-05-16,172316.01
6310,Arrojado,GUARAPARI,ESPIRITO SANTO,2025-07-06,105111.83
2832,Moderado,MARATAIZES,ESPIRITO SANTO,2026-05-24,36330.6
6038,Conservador,GUARAPARI,ESPIRITO SANTO,2025-01-05,30209.72
4946,Moderado,VENDA NOVA DO IMIGRANTE,ESPIRITO SANTO,2026-04-16,29805.37
2290,Conservador,LINHARES,ESPIRITO SANTO,2024-09-14,51669.27
8962,Moderado,VITORIA,ESPIRITO SANTO,2026-03-02,77727.04
9727,Moderado,VITORIA,ESPIRITO SANTO,2026-01-24,26283.94
3103,Conservador,LINHARES,ESPIRITO SANTO,2025-11-08,33432.79
3705,Moderado,VILA VELHA,ESPIRITO SANTO,2025-01-23,101347.56
7932,Arrojado,CACHOEIRO DE ITAPEMIRIM,ESPIRITO SANTO,2026-06-18,152267.51
9835,Conservador,VILA VELHA,ESPIRITO SANTO,2026-01-17,6453.75
4295,Arrojado,ARACRUZ,ESPIRITO SANTO,2025-12-17,72743.46
7537,Arrojado,ITAPEMIRIM,ESPIRITO SANTO,2026-07-11,122539.52
7118,Arrojado,VARGEM ALTA,ESPIRITO SANTO,2025-05-30,47894.51
9479,Conservador,VITORIA,ESPIRITO SANTO,2025-06-09,14466.57
5061,Moderado,PIUMA,ESPIRITO SANTO,2024-12-25,36155.74
6539,Arrojado,SAO GABRIEL DA PALHA,ESPIRITO SANTO,2024-07-29,42685.21
4770,Arrojado,BARRA DE SAO FRANCISCO,ESPIRITO SANTO,2025-09-17,33897.92
1117,Arrojado,SOORETAMA,ESPIRITO SANTO,2024-09-03,32836.29
1964,Moderado,VITORIA,ESPIRITO SANTO,2024-12-28,91281.67
1514,Moderado,BREJETUBA,ESPIRITO SANTO,2026-04-03,95801.76
2160,Moderado,VITORIA,ESPIRITO SANTO,2025-07-24,85269.09
5562,Arrojado,VITORIA,ESPIRITO SANTO,2025-11-15,155298.38
4510,Conservador,MARATAIZES,ESPIRITO SANTO,2025-08-12,78788.33
8744,Moderado,BAIXO GUANDU,ESPIRITO SANTO,2025-01-07,61405.36
8749,Moderado,CACHOEIRO DE ITAPEMIRIM,ESPIRITO SANTO,2026-02-24,50947.74
4119,Arrojado,BOM JESUS DO NORTE,ESPIRITO SANTO,2024-09-20,32413.91
8062,Moderado,AGUIA BRANCA,ESPIRITO SANTO,2025-03-29,109444.88
7735,Moderado,SANTA TERESA,ESPIRITO SANTO,2025-06-20,98055.44
1887,Moderado,SAO DOMINGOS DO NORTE,ESPIRITO SANTO,2025-11-18,106983.91
2612,Moderado,ARACRUZ,ESPIRITO SANTO,2024-08-27,62268.94
6559,Moderado,ALEGRE,ESPIRITO SANTO,2026-02-19,112205.58
2790,Conservador,JAGUARE,ESPIRITO SANTO,2025-01-11,71122.34
4116,Moderado,VILA VELHA,ESPIRITO SANTO,2025-08-10,83239.8
3296,Conservador,CACHOEIRO DE ITAPEMIRIM,ESPIRITO SANTO,2025-05-18,68821.46
5563,Moderado,CARIACICA,ESPIRITO SANTO,2025-06-17,105739.88
2235,Arrojado,SERRA,ESPIRITO SANTO,2025-06-02,130695.32
2604,Conservador,VILA VELHA,ESPIRITO SANTO,2024-08-19,76104.69
9856,Arrojado,VITORIA,ESPIRITO SANTO,2026-03-17,95615.34
2528,Moderado,IBATIBA,ESPIRITO SANTO,2026-05-22,87508.35
4872,Arrojado,COLATINA,ESPIRITO SANTO,2024-11-12,30353.8
8956,Moderado,VILA VELHA,ESPIRITO SANTO,2025-06-30,46744.72
7570,Moderado,NOVA VENECIA,ESPIRITO SANTO,2026-05-04,73710.63
3697,Arrojado,GUARAPARI,ESPIRITO SANTO,2025-04-17,69580.56
7396,Moderado,SANTA TERESA,ESPIRITO SANTO,2025-01-23,40168.44
8454,Conservador,CARIACICA,ESPIRITO SANTO,2025-02-07,13966.61
8973,Arrojado,ARACRUZ,ESPIRITO SANTO,2024-11-04,45549.72
5861,Moderado,VILA VELHA,ESPIRITO SANTO,2024-12-20,96950.2
1958,Moderado,MANTENOPOLIS,ESPIRITO SANTO,2025-09-10,43959.84
9883,Conservador,VITORIA,ESPIRITO SANTO,2024-08-27,22061.24
6138,Conservador,CARIACICA,ESPIRITO SANTO,2024-08-24,45060.13
8811,Arrojado,VILA VELHA,ESPIRITO SANTO,2025-07-16,106304.23
